,title,author,date,INSPEC,DOI,citations,publisher,url
13,When machine learningmeets big data: A wireless communication perspective,"Y. Liu, S. Bi, Z. Shi, and L. Hanzo. (2019). ",NaN,0,NaN,0,NaN,NaN
14,Collaborative distributed Q-learning forRACH congestion minimization in cellular IoT networks,"S. K. Sharma and X. Wang, ",06 May 2019,18595867,10.1109/LCOMM.2019.2896929,36,IEEE,https://ieeexplore.ieee.org/document/8632974
15,A very brief introduction to machine learning with appli-cations to communication systems,"O. Simeone, ",20 December 2018,0,10.1109/TCCN.2018.2881442,183,IEEE,https://ieeexplore.ieee.org/document/8542764
16,Deep learning inmobile and wireless networking: A survey,"C. Zhang, P. Patras, and H. Haddadi. (2018). ",NaN,0,NaN,0,NaN,NaN
17,"Wireless networksdesign in the era of deep learning: Model-based, AI-based, or both","A. Zappone, M. Di Renzo, and M. Debbah. (2019). ",NaN,0,NaN,0,NaN,NaN
18,Channelagnostic end-to-end learning based communication systems with condi-tional GAN,"H. Ye, G. Y. Li, B.-H. F. Juang, and K. Sivanesan. (2018). ",NaN,0,NaN,0,NaN,NaN
19,An introduction to deep learning for the physi-cal layer,"T. O’Shea and J. Hoydis, ",19 December 2017,17525661,10.1109/TCCN.2017.2758370,1053,IEEE,https://ieeexplore.ieee.org/document/8054694
20,Power of deep learning for channelestimation and signal detection in OFDM systems,"H. Ye, G. Y. Li, and B.-H. Juang, ",16 February 2018,17595984,10.1109/LWC.2017.2757490,683,IEEE,https://ieeexplore.ieee.org/document/8052521
21,Deep reinforcement learning for resource allocationin V2V communications,"H. Ye and G. Y. Li, ",31 July 2018,17971374,10.1109/ICC.2018.8422586,86,IEEE,http://ieeexplore.ieee.org/document/8422586/
22,Propagationchannels for mmWave vehicular communications: State-of-the-art andfuture research directions,"F. Jameel, S. Wyne, S. J. Nawaz, and Z. Chang, ",13 February 2019,18469754,10.1109/MWC.2018.1800174,42,IEEE,https://ieeexplore.ieee.org/iel7/7742/7593426/08594703.pdf
23,Deep learning-basedchannel estimation for beamspace mmWave massive MIMO systems,"H. He, C.-K. Wen, S. Jin, and G. Y. Li. (2018). ",NaN,0,NaN,0,NaN,NaN
24,Machine learningfor vehicular networks: Recent advances and application examples,"H. Ye, L. Liang, G. Y. Li, J. Kim, L. Lu, and M. Wu, ",21 May 2018,17768300,10.1109/MVT.2018.2811185,149,IEEE,https://ieeexplore.ieee.org/document/8345672
25,Deep learningconvolutional neural networks for radio identification,"S. Riyaz, K. Sankhe, S. Ioannidis, and K. Chowdhury, ",17 September 2018,18094844,10.1109/MCOM.2018.1800153,111,IEEE,https://ieeexplore.ieee.org/document/8466371
26,On a novel deep-learning-based intelligent partially overlapping channel assignment inSDN-IoT,"F. Tang, B. Mao, Z. M. Fadlullah, and N. Kato, ",17 September 2018,18094850,10.1109/MCOM.2018.1701227,71,IEEE,https://ieeexplore.ieee.org/document/8466360
27,Enabling cognitive smart citiesusing big data and machine learning: Approaches and challenges,"M. Mohammadi and A. Al-Fuqaha, ",13 February 2018,17578019,10.1109/MCOM.2018.1700298,153,IEEE,https://ieeexplore.ieee.org/document/8291121
28,Quantum computing is exciting and important-really,"C. Day, ",NaN,0,NaN,0,NaN,NaN
29,A survey on quantum computing technol-ogy,"L. Gyongyosi and S. Imre, ",NaN,0,NaN,0,NaN,NaN
30,Quantum algorithms for wireless communications,"P. Botsinis et al., ",31 May 2019,18726267,10.1109/COMST.2018.2882385,34,IEEE,https://ieeexplore.ieee.org/document/8540839
31,The quantum dynamic capacity for-mula of a quantum channel,"M. M. Wilde and M.-H. Hsieh, ",NaN,0,NaN,0,NaN,NaN
32,EXIT-chart aided quantum code design improvesthe normalised throughput of realistic quantum devices,"H. V. Nguyen et al., ",06 May 2019,16606904,10.1109/ACCESS.2016.2591910,20,IEEE,https://ieeexplore.ieee.org/document/7515170
33,Quantum-aided multi-objective routing optimizationusing back-tracing-aided dynamic programming,"D. Alanis et al., ",06 May 2019,17991417,10.1109/TVT.2018.2822626,4,IEEE,http://ieeexplore.ieee.org/document/8329527/
34,Quantum turbo decoding for quantum channelsexhibiting memory,"M. A. M. Izhar et al., ",06 May 2019,17649172,10.1109/ACCESS.2018.2808373,3,IEEE,http://ieeexplore.ieee.org/document/8299427/
35,Quantum-assisted indoor localization for uplink mm-Wave and downlink visible light communication systems,"P. Botsinis et al., ",06 May 2019,17381089,10.1109/ACCESS.2017.2733557,12,IEEE,http://ieeexplore.ieee.org/document/7997701/
36,Quantum-assisted joint multi-objective routing and load balancing forsocially-aware networks,"D. Alanis, J. Hu, P. Botsinis, Z. Babar, S. X. Ng, and L. Hanzo,",06 May 2019,16606979,10.1109/ACCESS.2016.2629671,11,IEEE,https://ieeexplore.ieee.org/document/7745885
37,Joint quantum-assisted channel estimation and data detection,"P. Botsinis, D. Alanis, Z. Babar, S. X. Ng, and L. Hanzo, ",06 May 2019,16470581,10.1109/ACCESS.2016.2591903,13,IEEE,http://ieeexplore.ieee.org/document/7515148/
38,Quantum-aided multi-user transmission innon-orthogonal multiple access systems,"P. Botsinis et al., ",06 May 2019,16470590,10.1109/ACCESS.2016.2591904,20,IEEE,https://ieeexplore.ieee.org/document/7515210
39,A future with quantum machine learning,"E. P. DeBenedictis, ",NaN,0,NaN,0,NaN,NaN
40,Universal discriminative quantum neural networks,"H. Chen, L. Wossnig, S. Severini, H. Neven, and M. Mohseni. (2018).",NaN,0,NaN,0,NaN,NaN
41,Quantum machine learning,"J. Biamonte, P. Wittek, N. Pancotti, P. Rebentrost, N. Wiebe, and S. Lloyd,",NaN,0,NaN,0,NaN,NaN
42,Quantum algorithmsfor supervised and unsupervised machine learning,"S. Lloyd, M. Mohseni, and P. Rebentrost. (2013). ",NaN,0,NaN,0,NaN,NaN
43,Quantum-enhanced machinelearning,"V. Dunjko, J. M. Taylor, and H. J. Briegel, ",NaN,0,NaN,0,NaN,NaN
45,"5G: A tutorial overview of standards, trials, challenges,deployment, and practice","M. Shafi et al., ",02 June 2017,16915203,10.1109/JSAC.2017.2692307,1036,IEEE,https://ieeexplore.ieee.org/document/7894280
46,What will 5G be,"J. G. Andrews et al., ",22 July 2014,14469237,10.1109/JSAC.2014.2328098,5476,IEEE,https://ieeexplore.ieee.org/document/6824752
47,Millimeter-wave communication with out-of-band information,"N. Gonzalez-Prelcic, A. Ali, V. Va, and R. W. Heath, Jr., ",13 December 2017,17446971,10.1109/MCOM.2017.1700207,53,IEEE,http://ieeexplore.ieee.org/document/8198818
48,Energy and spectral effi-ciency of very large multiuser MIMO systems,"H. Q. Ngo, E. G. Larsson, and T. L. Marzetta, ",07 May 2013,13487669,10.1109/TCOMM.2013.020413.110848,2005,IEEE,https://ieeexplore.ieee.org/document/6457363
49,Optimal cell load and throughput in green small cellnetworks with generalized cell association,"C. Liu and L. Wang, ",19 May 2016,16003650,10.1109/JSAC.2016.2520218,53,IEEE,https://ieeexplore.ieee.org/document/7389350
51,Network function virtualization: State-of-the-art andresearch challenges,"R. Mijumbi, J. Serrat, J.-L. Gorricho, N. Bouten, F. De Turck, andR. Boutaba, ",23 May 2017,15730368,10.1109/COMST.2015.2477041,1091,IEEE,https://ieeexplore.ieee.org/document/7243304
52,"Network slicing and softwarization: A survey on principles, enablingtechnologies, and solutions","I. Afolabi, T. Taleb, K. Samdanis, A. Ksentini, and H. Flinck,",21 August 2018,18075844,10.1109/COMST.2018.2815638,439,IEEE,https://ieeexplore.ieee.org/document/8320765
53,Mobile edge com-puting: A survey,"N. Abbas, Y. Zhang, A. Taherkordi, and T. Skeie, ",09 February 2018,17577583,10.1109/JIOT.2017.2750180,938,IEEE,https://ieeexplore.ieee.org/document/8030322
54,Intelligent 5G: When cellular networks meet artificialintelligence,"R. Li et al., ",27 October 2017,17288679,10.1109/MWC.2017.1600304WC,277,IEEE,https://ieeexplore.ieee.org/document/7886994
55,Live data analytics with collaborative edgeand cloud processing in wireless IoT networks,"S. K. Sharma and X. Wang, ",24 April 2017,16811571,10.1109/ACCESS.2017.2682640,141,IEEE,https://ieeexplore.ieee.org/document/7882669
56,5G-enabledtactile Internet,"M. Simsek, A. Aijaz, M. Dohler, J. Sachs, and G. Fettweis, ",10 March 2016,15840278,10.1109/JSAC.2016.2525398,505,IEEE,https://ieeexplore.ieee.org/document/7403840
57,A guide to wireless networking bylight,"H. Haas, C. Chen, and D. O’Brien, ",NaN,0,NaN,0,NaN,NaN
58,Dynamic spectrum sharing in 5G wireless networks withfull-duplex technology: Recent advances and research challenges,"S. K. Sharma, T. E. Bogale, L. B. Le, S. Chatzinotas, X. Wang, andB. Ottersten, ",23 February 2018,17599758,10.1109/COMST.2017.2773628,113,IEEE,https://ieeexplore.ieee.org/document/8110617
59,UAV trajectory optimization for data offloading atthe edge of multiple cells,"F. Cheng et al., ",16 July 2018,17932950,10.1109/TVT.2018.2811942,196,IEEE,https://ieeexplore.ieee.org/document/8309339
60,Spatialspectrum sharing for satellite and terrestrial communication networks,"C. Zhang, C. Jiang, L. Kuang, J. Jin, Y. He, and Z. Han, ",07 June 2019,18737032,10.1109/TAES.2018.2889585,28,IEEE,https://ieeexplore.ieee.org/document/8633412
61,Analysis of spectrum occupancy usingmachine learning algorithms,"F. Azmat, Y. Chen, and N. Stocks, ",15 September 2016,16316592,10.1109/TVT.2015.2487047,61,IEEE,http://ieeexplore.ieee.org/document/7289481?reload=true
62,A survey of energy-efficient techniques for 5G networks and challengesahead,"S. Buzzi, C.-L. I, T. E. Klein, H. V. Poor, C. Yang, and A. Zappone,",10 May 2016,15985567,10.1109/JSAC.2016.2550338,455,IEEE,http://ieeexplore.ieee.org/document/7446253/
63,A new wireless communication paradigm through software-controlled metasurfaces,"C. Liaskos, S. Nie, A. Tsioliaridou, A. Pitsillides, S. Ioannidis, andI. Akyildiz, ",17 September 2018,18128617,10.1109/MCOM.2018.1700659,398,IEEE,https://ieeexplore.ieee.org/document/8466374
65,Simultaneous wireless information and power transfer (SWIPT):Recent advances and future challenges,"T. D. P. Perera, D. N. K. Jayakody, S. K. Sharma, S. Chatzinotas, andJ. Li, ",23 February 2018,17599764,10.1109/COMST.2017.2783901,378,IEEE,https://ieeexplore.ieee.org/iel7/9739/8302422/08214104.pdf
66,Proactive content caching byexploiting transfer learning for mobile edge computing,"T. Hou, G. Feng, S. Qin, and W. Jiang, ",15 January 2018,17506199,10.1109/GLOCOM.2017.8254636,42,IEEE,https://ieeexplore.ieee.org/document/8254636
67,Mobility-aware edge caching and computingin vehicle networks: A deep reinforcement learning,"L. T. Tan and R. Q. Hu, ",12 November 2018,18246142,10.1109/TVT.2018.2867191,184,IEEE,http://ieeexplore.ieee.org/document/8447267/
68,A wireless optical backhaul solutionfor optical attocell networks,"H. Kazemi, M. Safari, and H. Haas, ",11 February 2019,18470404,10.1109/TWC.2018.2883465,19,IEEE,https://ieeexplore.ieee.org/document/8558716
69,Shared access satellite-terrestrial reconfigurable back-haul network enabled by smart antennas at mmwave band,"X. Artiga et al., ",27 September 2018,18129595,10.1109/MNET.2018.1800030,16,IEEE,https://ieeexplore.ieee.org/document/8473481
70,Distributed caching enabled peak trafficreduction in ultra-dense IoT networks,"S. K. Sharma and X. Wang, ",08 June 2018,17838960,10.1109/LCOMM.2018.2810211,12,IEEE,https://ieeexplore.ieee.org/document/8303180
71,A surveyof physical layer security techniques for 5G wireless networks and chal-lenges ahead,"Y. Wu, A. Khisti, C. Xiao, G. Caire, K.-K. Wong, and X. Gao, ",09 July 2018,17932626,10.1109/JSAC.2018.2825560,325,IEEE,https://ieeexplore.ieee.org/document/8335290
72,Machine learning and deep learning methods for cyberse-curity,"Y. Xin et al., ",16 July 2018,17905844,10.1109/ACCESS.2018.2836950,320,IEEE,https://ieeexplore.ieee.org/document/8359287
73,Lightweight quantum encryption forsecure transmission of power data in smart grid,"Y. Li, P. Zhang, and R. Huang, ",28 March 2019,18559602,10.1109/ACCESS.2019.2893056,16,IEEE,https://ieeexplore.ieee.org/document/8620559
74,Neural network basedMIMO-OFDM channel equalizer using comb-type pilot arrangement,"S. J. Nawaz, S. Mohsin, and A. A. Ikaram, ",04 August 2009,10804477,10.1109/ICFCC.2009.136,14,IEEE,https://ieeexplore.ieee.org/document/5189738
75,Learning assisted estimation for time- vary-ing channels,"X. Ma, H. Ye, and Y. Li, ",NaN,0,NaN,0,NaN,NaN
76,Airborne Internet access through submarine optical fiber cables,"S. J. Nawaz, N. M. Khan, M. I. Tiwana, N. Hassan, and S. I. Shah,",07 April 2015,15038599,10.1109/TAES.2014.130416,12,IEEE,https://ieeexplore.ieee.org/document/7073483
77,Echo state networks forproactive caching in cloud-based radio access networks with mobileusers,"M. Chen, W. Saad, C. Yin, and M. Debbah, ",09 June 2017,16961622,10.1109/TWC.2017.2683482,120,IEEE,https://ieeexplore.ieee.org/abstract/document/7880663
78,Self-organizing networks: A packet scheduling approach for cover-age/capacity optimization in 4G networks using reinforcement learning,"M. I. Tiwana, S. J. Nawaz, A. A. Ikram, and M. I. Tiwana,",NaN,0,NaN,0,NaN,NaN
79,Multi-agent deep reinforcement learningfor dynamic power allocation in wireless networks,Y. S. Nasir and D. Guo. (2018). ,NaN,0,NaN,0,NaN,NaN
80,Joint transmit/receive antenna selection for MIMO systems:A real-valued genetic approach,"J.-K. Lain, ",13 January 2011,11746850,10.1109/LCOMM.2010.120610.101741,17,IEEE,https://ieeexplore.ieee.org/document/5665741?arnumber=5665741
81,Selecting array con-figurations for MIMO systems: An evolutionary computation approach,"P. D. Karamalis, N. D. Skentos, and A. G. Kanatas, ",03 January 2005,8258804,10.1109/TWC.2004.837447,30,IEEE,http://ieeexplore.ieee.org/document/1374907/
82,Power control of cellularradio systems via robust Smith prediction filter,"B.-K. Lee, H.-W. Chen, and B.-S. Chen, ",18 October 2004,8155807,10.1109/TWC.2004.834705,39,IEEE,http://ieeexplore.ieee.org/abstract/document/1343917/
83,Joint receive antenna selection and symboldetection for MIMO systems: A heterogeneous genetic approach,"H. Y. Lu and W. H. Fang, ",13 February 2009,10475211,10.1109/LCOMM.2009.081036,7,IEEE,http://ieeexplore.ieee.org/document/4783770
84,GAbased estimation of sparse MIMO channels with superimposed training,"B. Mansoor, S. J. Nawaz, M. I. Tiwana, J. Ahmed, and A. Haseeb, ",NaN,0,NaN,0,NaN,NaN
85,Evolutionary algorithms for wireless communications—A review of the state-of-the art,"S. K. Goudos, ",NaN,0,NaN,0,NaN,NaN
86,GA based sensing of sparse multipath channels withsuperimposed training sequence,"S. J. Nawaz, M. I. Tiwana, M. N. Patwary, N. M. Khan, M. I. Tiwana,and A. Haseeb, ",NaN,0,NaN,0,NaN,NaN
87,Cognitive radioswith genetic algorithms: Intelligent control of software defined radios,"T. W. Rondeau, B. Le, C. J. Rieser, and C. W. Bostian, ",NaN,0,NaN,0,NaN,NaN
88,Predicting wireless channel features using neural networks,"S. Navabi, C. Wang, O. Y. Bursalioglu, and H. Papadopoulos. (2018).",NaN,0,NaN,0,NaN,NaN
89,A com-prehensive survey of recent advancements in molecular communication,"N. Farsad, H. B. Yilmaz, A. Eckford, C. B. Chae, and W. Guo, ",23 May 2017,16250093,10.1109/COMST.2016.2527741,502,IEEE,https://ieeexplore.ieee.org/document/7405285
90,Receiver design in molecular communica-tions: An approach based on artificial neural networks,"X. Qian and M. Di Renzo, ",NaN,0,NaN,0,NaN,NaN
91,WLAN–based indoor localization using neuralnetworks,"F. Saleem and S. Wyne, ",NaN,0,NaN,0,NaN,NaN
92,A deep learning framework for optimization of MISO downlinkbeamforming,"W. Xia, G. Zheng, Y. Zhu, J. Zhang, J. Wang, and A. P. Petropulu.(2019). ",NaN,0,NaN,0,NaN,NaN
93,Deep learning in physicallayer communications,"Z. Qin, H. Ye, G. Y. Li, and B.-H. F. Juang, ",26 April 2019,18621104,10.1109/MWC.2019.1800601,221,IEEE,https://ieeexplore.ieee.org/document/8663966
94,"Learning radio resource management in RANs: Framework,opportunities, and challenges","F. D. Calabrese, L. Wang, E. Ghadimi, G. Peters, L. Hanzo, andP. Soldati, ",17 September 2018,18094842,10.1109/MCOM.2018.1701031,67,IEEE,https://ieeexplore.ieee.org/document/8466370
95,User associationand load balancing for massive MIMO through deep learning,"A. Zappone, L. Sanguinetti, and M. Debbah. (2018). ",NaN,0,NaN,0,NaN,NaN
96,Applications of deep reinforcement learn-ing in communications and networking: A survey,N. C. Luong et al. (2018). ,NaN,0,NaN,0,NaN,NaN
97,A novel PAPR reduction scheme forOFDM system based on deep learning,"M. Kim, W. Lee, and D.-H. Cho, ",08 March 2018,17614405,10.1109/LCOMM.2017.2787646,107,IEEE,https://ieeexplore.ieee.org/document/8240644
98,Learning to detect,"N. Samuel, T. Diskin, and A. Wiesel. (2018). ",NaN,0,NaN,0,NaN,NaN
99,Deepconvolutional neural networks for massive MIMO fingerprint-based posi-tioning,"J. Vieira, E. Leitinger, M. Sarajlic, X. Li, and F. Tufvesson, ",NaN,0,NaN,0,NaN,NaN
100,Deep learningfor wireless physical layer: Opportunities and challenges,"T. Wang, C.-K. Wen, H. Wang, F. Gao, T. Jiang, and S. Jin, ",NaN,0,NaN,0,NaN,NaN
101,Learn-ing to optimize: Training deep neural networks for wireless resourcemanagement,"H. Sun, X. Chen, Q. Shi, M. Hong, X. Fu, and N. D. Sidiropoulos, ",21 December 2017,17451560,10.1109/SPAWC.2017.8227766,146,IEEE,https://ieeexplore.ieee.org/document/8227766
102,Online energy-efficient powercontrol in wireless networks by deep neural networks,"A. Zappone, M. Debbah, and Z. Altman, ",27 August 2018,18054053,10.1109/SPAWC.2018.8445857,21,IEEE,https://ieeexplore.ieee.org/document/8445857
103,A survey on transfer learning,"S. J. Pan and Q. Yang, ",19 August 2010,11476836,10.1109/TKDE.2009.191,9241,IEEE,https://ieeexplore.ieee.org/document/5288526
104,A survey ondeep transfer learning,"C. Tan, F. Sun, T. Kong, W. Zhang, C. Yang, and C. Liu, ",NaN,0,NaN,0,NaN,NaN
105,Deep unfolding:Model-based inspiration of novel deep architectures,"J. R. Hershey, J. Le Roux, and F. Weninger. (2014). ",NaN,0,NaN,0,NaN,NaN
106,Deep learning detection net-works in MIMO decode-forward relay channels,X. Jin and H.-N. Kim. (2018). ,NaN,0,NaN,0,NaN,NaN
107,NeXtgeneration/dynamic spectrum access/cognitive radio wireless networks:A survey,"I. F. Akyildiz, W.-Y. Lee, M. C. Vuran, and S. Mohanty, ",NaN,0,NaN,0,NaN,NaN
108,Cognitive radio techniques under practical imperfections:A survey,"S. K. Sharma, T. E. Bogale, S. Chatzinotas, B. Ottersten, L. B. Le, andX. Wang, ",23 May 2017,15602554,10.1109/COMST.2015.2452414,153,IEEE,https://ieeexplore.ieee.org/document/7147789
109,Machine learn-ing techniques for cooperative spectrum sensing in cognitive radio net-works,"K. Thilina, K. W. Choi, N. Saquib, and E. Hossain, ",17 October 2013,13843215,10.1109/JSAC.2013.131120,248,IEEE,http://ieeexplore.ieee.org/abstract/document/6635250/
110,Intelligentpower control for spectrum sharing in cognitive radios: A deep rein-forcement learning approach,"X. Li, J. Fang, W. Cheng, H. Duan, Z. Chen, and H. Li, ",24 May 2018,17773748,10.1109/ACCESS.2018.2831240,79,IEEE,https://ieeexplore.ieee.org/document/8352517
111,Spectrum sharingoptimization in cellular networks under target performance and budgetrestriction,"M. Asaduzzaman, R. Abozariba, and M. N. Patwary, ",16 November 2017,17375755,10.1109/VTCSpring.2017.8108226,2,IEEE,https://ieeexplore.ieee.org/document/8108226
112,Machine learning for cognitive net-works: Technology assessment and research challenges,"T. G. Dietterich and P. Langley, ",NaN,0,NaN,0,NaN,NaN
113,A survey of self-organizing networks,"A. Kumar, ",NaN,0,NaN,0,NaN,NaN
114,A survey on machine-learningtechniques in cognitive radios,"M. Bkassiny, Y. Li, and S. K. Jayaweera, ",31 July 2013,13685876,10.1109/SURV.2012.100412.00017,323,IEEE,https://ieeexplore.ieee.org/document/6336689
115,Machine learning for cognitive network management,"S. Ayoubi et al., ",12 January 2018,17489648,10.1109/MCOM.2018.1700560,102,IEEE,http://ieeexplore.ieee.org/document/8255757/
117,Quantum computation and quantuminformation,"M. A. Nielsen and I. L. Chuang, ",NaN,0,NaN,0,NaN,NaN
118,Quantum communications: Explained for communication engi-neers,"S. Imre, ",16 August 2013,13694985,10.1109/MCOM.2013.6576335,24,IEEE,http://ieeexplore.ieee.org/abstract/document/6576335/
119,Quantum communications,"J. D. Franson, ",NaN,0,NaN,0,NaN,NaN
120,Quantum communications: An engineering approach,"A. N. Pinto, N. A. Silva, N. J. Muga, A. J. Almeida, and D. F. Pereira,",NaN,0,NaN,0,NaN,NaN
121,A survey on quantum channelcapacities,"L. Gyongyosi, S. Imre, and H. V. Nguyen, ",06 May 2019,17829227,10.1109/COMST.2017.2786748,116,IEEE,https://ieeexplore.ieee.org/document/8242350
122,A single quantum cannot be cloned,"W. K. Wootters and W. H. Zurek, ",NaN,0,NaN,0,NaN,NaN
123,Entanglement-assisted capacity of a quantum channel and the reverseShannon theorem,"C. H. Bennett, P. W. Shor, J. A. Smolin, and A. V. Thapliyal,",07 November 2002,7407456,10.1109/TIT.2002.802612,367,IEEE,https://ieeexplore.ieee.org/iel5/18/22215/01035117.pdf
124,The private classical capacity and quantum capacity of aquantum channel,"I. Devetak, ",10 January 2005,8267891,10.1109/TIT.2004.839515,478,IEEE,https://ieeexplore.ieee.org/iel5/18/30067/01377491.pdf
125,Identifying the informationgain of a quantum measurement,"M. Berta, J. M. Renes, and M. M. Wilde, ",11 August 2014,14515021,10.1109/ISIT.2014.6874849,1,IEEE,http://ieeexplore.ieee.org/document/6874849/
126,Analysis of quantum key distribution basedsatellite communication,"V. Sharma and S. Banerjee, ",NaN,0,NaN,0,NaN,NaN
127,Quantum key distribution technologies,"K. Inoue, ",NaN,0,NaN,0,IEEE,NaN
128,Teleporting an unknown quantum state via dual clas-sical and einstein-podolsky-rosen channels,"C. H. Bennett, G. Brassard, C. Crépeau, R. Jozsa, A. Peres, andW. K. Wootters, ",NaN,0,NaN,0,NaN,NaN
129,Communication via one- and two-particle operators on Einstein-Podolsky-Rosen states,"C. H. Bennett and S. J. Wiesner, ",NaN,0,NaN,0,NaN,NaN
130,Quantum spread spec-trum multiple access,"J. C. Garcia-Escartin and P. Chamorro-Posada, ",21 November 2014,14753628,10.1109/JSTQE.2014.2360366,6,IEEE,https://ieeexplore.ieee.org/document/6910207
131,The quantum theory of optical communications,"J. H. Shapiro, ",04 December 2009,11004961,10.1109/JSTQE.2009.2024959,96,IEEE,https://ieeexplore.ieee.org/iel5/2944/4481213/05223603.pdf
132,Feasibility ofquantum communications in aquatic scenario,"S. Tarantino, D. Cozzolino, K. Rottwitt, and D. Bacco, ",08 November 2018,18249047,10.1109/IPCon.2018.8527325,3,IEEE,https://ieeexplore.ieee.org/document/8527325
133,Terahertz essential devices technique research based on quantumcommunication,"J. Du, ",17 December 2018,18362707,10.1109/IAEAC.2018.8577895,1,IEEE,http://ieeexplore.ieee.org/document/8577895
134,Quantum communication forwireless wide-area networks,"S.-T. Cheng, C.-Y. Wang, and M.-H. Tao, ",05 July 2005,8513938,10.1109/JSAC.2005.851157,71,IEEE,http://ieeexplore.ieee.org/abstract/document/1461505/
135,Evidence for quantum annealing with more than onehundred qubits,"S. Boixo et al., ",NaN,0,NaN,0,NaN,NaN
136,The capacity of the quantum channel with general signalstates,"A. S. Holevo, ",06 August 2002,5812019,10.1109/18.651037,717,IEEE,https://ieeexplore.ieee.org/document/651037
137,Capacity of the noisy quantum channel,"S. Lloyd, ",NaN,0,NaN,0,NaN,NaN
138,The capacity of a quantum channel for simul-taneous transmission of classical and quantum information,"I. Devetak and P. W. Shor, ",NaN,0,NaN,0,NaN,NaN
139,Entanglement-assisted communicationof classical and quantum information,"M.-H. Hsieh and M. M. Wilde, ",16 August 2010,11473339,10.1109/TIT.2010.2053903,63,IEEE,https://ieeexplore.ieee.org/iel5/18/5550275/05550293.pdf
140,"Trading classical communication, quan-tum communication, and entanglement in quantum Shannon theory","M.-H. Hsieh and M. M. Wilde, ",NaN,0,NaN,0,IEEE,NaN
141,Entanglement-assistedquantum turbo codes,"M. M. Wilde, M.-H. Hsieh, and Z. Babar, ",03 October 2011,12289104,10.1109/ISIT.2011.6034165,15,IEEE,https://ieeexplore.ieee.org/document/6034165
142,The squashed entangle-ment of a quantum channel,"M. Takeoka, S. Guha, and M. M. Wilde, ",10 July 2014,14432022,10.1109/TIT.2014.2330313,59,IEEE,https://ieeexplore.ieee.org/iel7/18/4667673/06832533.pdf
143,Consequences ofmany-cell correlations in clocked quantum-dot cellular automata,"M. Taucer, F. Karim, K. Walus, and R. A. Wolkow, ",07 July 2015,15289764,10.1109/TNANO.2015.2426058,11,IEEE,https://ieeexplore.ieee.org/document/7098406
144,A device architecture for computing withquantum dots,"C. S. Lent and P. D. Tougaw, ",06 August 2002,5594749,10.1109/5.573740,854,IEEE,https://ieeexplore.ieee.org/document/573740
145,Quantum-dot cellularautomata: Theory and application,"F. Qadir, P. Z. Ahmad, S. J. Wani, and M. A. Peer, ",NaN,0,NaN,0,NaN,NaN
146,Automateddesign architecture for 1-D cellular automata using quantum cellularautomata,"V. A. Mardiris, G. C. Sirakoulis, and I. G. Karafyllidis, ",05 August 2015,15346061,10.1109/TC.2014.2366745,10,IEEE,http://ieeexplore.ieee.org/abstract/document/6945867/
